IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,false,,,,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-07-20T04:00:00.000Z
