,country,at_risk,coverage,WHOcases,WHOcases_min,WHOcases_max,IHME1_4cases,IHME5_9cases,IHMEallcases,Pop1_4,Pop5_9,inc1_4,inc1_4min,inc1_4max,inc5_10,inc5_10min,inc5_10max,trr,tfr,CFR_malaria
1,Angola,1.0,0.45,8268572.0,5484000.0,11960000.0,569597.16424049,695228.2764137158,3471085.247253687,4675951.999999999,5239058.0,0.2901770136274671,0.19245532877176733,0.4197238752936428,0.3161108872687789,0.2096555615385563,0.4572356885487114,0.181,0.03725,0.0028849955747946
16,Benin,1.0,0.76,4707522.0,3326000.0,6488000.0,677131.3050832298,766373.5991265064,4025992.022841937,1536594.0,1725687.9999999998,0.5152680423724744,0.3640517259252001,0.7101526150940163,0.5192753467597682,0.36688300199616464,0.7156755613202394,0.175,0.0111666666666666,0.00256
38,Botswana,0.6599999304595887,0.95,1759.0,1200.0,2700.0,147.9994155445057,228.45742564590333,1799.1179309054633,217126.0,270051.0,0.0006664297501040713,0.00045464223998003725,0.0010229450399550837,0.0008271146179069345,0.0005642623885664135,0.0012695903742744304,0.1222759457398614,0.0124814089955298,0.00256
30,Burkina Faso,1.0,0.91,8150690.0,5042000.0,12410000.0,1174066.8703435396,1315470.22461881,6919632.507290999,2798176.9999999995,3144301.0,0.49422987767209675,0.30572958157195423,0.7524998229488205,0.4927972254191066,0.30484334584717804,0.7503185089177865,0.511,0.0878235294117647,0.0035144839838119
37,Burundi,1.0,0.94,3506219.0,2131000.0,5442000.0,686901.9800596497,771820.4318090077,4106089.816061549,1652746.9999999998,1869306.0,0.3548942678025303,0.21569664778132575,0.5508311390079655,0.3525709007438112,0.21428455823354492,0.5472250426592921,0.47,0.0646,0.00256
14,Cameroon,1.0,0.69,6900814.0,4506000.0,10120000.0,840873.4023924062,1053269.86416192,5937208.021970044,3308312.0,3799263.0,0.2954215766697224,0.1929003773284962,0.43323387007642733,0.3222243502228568,0.2104016891491631,0.472539967640819,0.382,0.0447,0.00256
0,Central African Republic,1.0,0.42,1622774.0,831000.0,2900000.0,209599.60568404515,239930.206062502,1370331.0205182063,589805.0000000001,699480.0,0.4208376270893231,0.2155050968965657,0.7520635150421667,0.4062021122564094,0.2080104532640258,0.7259089223413656,0.341,0.0145,0.0026621595411598
7,Chad,0.9900000232832394,0.58,3351197.0,1870000.0,5676000.0,263987.245413501,287986.4080213061,1401719.8956354733,2359522.0000000005,2583337.0,0.2674838923291658,0.149258571983545,0.4530436655500542,0.26651990374264106,0.14872065712601756,0.45141093574720625,0.2689999999999999,0.0045,0.0031405053231007
25,Comoros,1.0,0.85,4546.0,3636.8,5455.2,2141.950645565942,2774.1615674033965,19271.57992912669,98952.0,115969.0,0.005106190272878528,0.004084952218302823,0.006127428327454234,0.005642894741901855,0.004514315793521484,0.0067714736902822256,0.267,0.0041818181818181,0.00256
18,Congo,1.0,0.77,1176331.0,722000.0,1826000.0,128436.6639099161,161464.7658753654,965273.2516633186,659652.0,782828.0,0.23727577649178,0.14563342343869637,0.3683194337937114,0.2513568276817546,0.15427598999450565,0.3901772267728079,0.25,0.0142,0.00256
